game_id,commence_time,home_team,away_team,name,description,price,point,bookmaker,last_update,market,run_date
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Under,James Cook,-114,61.5,betonlineag,2023-10-01T16:13:33Z,player_rush_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Over,James Cook,-114,61.5,betonlineag,2023-10-01T16:13:33Z,player_rush_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Under,Devon Achane,-114,37.5,betonlineag,2023-10-01T16:13:33Z,player_rush_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Over,Devon Achane,-114,37.5,betonlineag,2023-10-01T16:13:33Z,player_rush_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Yes,Tyreek Hill,-109,,williamhill_us,2023-10-01T16:15:54Z,player_anytime_td,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Yes,James Cook,101,,williamhill_us,2023-10-01T16:15:54Z,player_anytime_td,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Yes,Raheem Mostert,115,,williamhill_us,2023-10-01T16:15:54Z,player_anytime_td,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Yes,Stefon Diggs,120,,williamhill_us,2023-10-01T16:15:54Z,player_anytime_td,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Yes,Josh Allen,145,,williamhill_us,2023-10-01T16:15:54Z,player_anytime_td,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Yes,Jaylen Waddle,155,,williamhill_us,2023-10-01T16:15:54Z,player_anytime_td,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Yes,Devon Achane,165,,williamhill_us,2023-10-01T16:15:54Z,player_anytime_td,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Yes,Gabe Davis,200,,williamhill_us,2023-10-01T16:15:54Z,player_anytime_td,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Yes,Dawson Knox,250,,williamhill_us,2023-10-01T16:15:54Z,player_anytime_td,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Yes,Latavius Murray,285,,williamhill_us,2023-10-01T16:15:54Z,player_anytime_td,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Yes,Braxton Berrios,290,,williamhill_us,2023-10-01T16:15:54Z,player_anytime_td,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Yes,Durham Smythe,290,,williamhill_us,2023-10-01T16:15:54Z,player_anytime_td,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Yes,Dalton Kincaid,320,,williamhill_us,2023-10-01T16:15:54Z,player_anytime_td,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Yes,Deonte Harty,360,,williamhill_us,2023-10-01T16:15:54Z,player_anytime_td,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Yes,Damien Harris,380,,williamhill_us,2023-10-01T16:15:54Z,player_anytime_td,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Yes,Julian Hill,490,,williamhill_us,2023-10-01T16:15:54Z,player_anytime_td,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Yes,Trent Sherfield,675,,williamhill_us,2023-10-01T16:15:54Z,player_anytime_td,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Yes,Cedrick Wilson Jr.,675,,williamhill_us,2023-10-01T16:15:54Z,player_anytime_td,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Yes,Alec Ingold,750,,williamhill_us,2023-10-01T16:15:54Z,player_anytime_td,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Yes,Tua Tagovailoa,800,,williamhill_us,2023-10-01T16:15:54Z,player_anytime_td,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Yes,Khalil Shakir,850,,williamhill_us,2023-10-01T16:15:54Z,player_anytime_td,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Yes,Robbie Chosen,900,,williamhill_us,2023-10-01T16:15:54Z,player_anytime_td,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Yes,Salvon Ahmed,1000,,williamhill_us,2023-10-01T16:15:54Z,player_anytime_td,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Yes,Quintin Morris,1100,,williamhill_us,2023-10-01T16:15:54Z,player_anytime_td,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Yes,Reggie Gilliam,1600,,williamhill_us,2023-10-01T16:15:54Z,player_anytime_td,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Yes,Tre'Davious White,2500,,williamhill_us,2023-10-01T16:15:54Z,player_anytime_td,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Yes,Jevon Holland,2500,,williamhill_us,2023-10-01T16:15:54Z,player_anytime_td,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Yes,Taron Johnson,2500,,williamhill_us,2023-10-01T16:15:54Z,player_anytime_td,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Yes,Justin Bethel,2600,,williamhill_us,2023-10-01T16:15:54Z,player_anytime_td,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Yes,Christopher Brooks,2600,,williamhill_us,2023-10-01T16:15:54Z,player_anytime_td,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Yes,Christian Benford,2600,,williamhill_us,2023-10-01T16:15:54Z,player_anytime_td,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Yes,Xavien Howard,2600,,williamhill_us,2023-10-01T16:15:54Z,player_anytime_td,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Yes,Micah Hyde,2700,,williamhill_us,2023-10-01T16:15:54Z,player_anytime_td,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Yes,Taylor Rapp,2900,,williamhill_us,2023-10-01T16:15:54Z,player_anytime_td,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Yes,Kader Kohou,2900,,williamhill_us,2023-10-01T16:15:54Z,player_anytime_td,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Yes,Matt Milano,3000,,williamhill_us,2023-10-01T16:15:54Z,player_anytime_td,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Yes,Terrel Bernard,3000,,williamhill_us,2023-10-01T16:15:54Z,player_anytime_td,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Yes,Jerome Baker,4000,,williamhill_us,2023-10-01T16:15:54Z,player_anytime_td,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Yes,David Long Jr.,4000,,williamhill_us,2023-10-01T16:15:54Z,player_anytime_td,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Yes,Parry Nickerson,4500,,williamhill_us,2023-10-01T16:15:54Z,player_anytime_td,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Yes,Dane Jackson,5000,,williamhill_us,2023-10-01T16:15:54Z,player_anytime_td,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Yes,Damar Hamlin,5000,,williamhill_us,2023-10-01T16:15:54Z,player_anytime_td,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Yes,Andrew Van Ginkel,5500,,williamhill_us,2023-10-01T16:15:54Z,player_anytime_td,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Yes,Leonard Floyd,6000,,williamhill_us,2023-10-01T16:15:54Z,player_anytime_td,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Yes,Greg Rousseau,7500,,williamhill_us,2023-10-01T16:15:54Z,player_anytime_td,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Yes,Ed Oliver,8000,,williamhill_us,2023-10-01T16:15:54Z,player_anytime_td,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Yes,Christian Wilkins,10000,,williamhill_us,2023-10-01T16:15:54Z,player_anytime_td,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Yes,Cam Lewis,10000,,williamhill_us,2023-10-01T16:15:54Z,player_anytime_td,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Yes,Dorian Williams,10000,,williamhill_us,2023-10-01T16:15:54Z,player_anytime_td,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Yes,A.J. Epenesa,10000,,williamhill_us,2023-10-01T16:15:54Z,player_anytime_td,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Yes,Bradley Chubb,10000,,williamhill_us,2023-10-01T16:15:54Z,player_anytime_td,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Yes,Siran Neal,10000,,williamhill_us,2023-10-01T16:15:54Z,player_anytime_td,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Yes,Jordan Phillips,10000,,williamhill_us,2023-10-01T16:15:54Z,player_anytime_td,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Yes,Zach Sieler,10000,,williamhill_us,2023-10-01T16:15:54Z,player_anytime_td,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Yes,DaQuan Jones,10000,,williamhill_us,2023-10-01T16:15:54Z,player_anytime_td,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Yes,Duke Riley,10000,,williamhill_us,2023-10-01T16:15:54Z,player_anytime_td,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Yes,Emmanuel Ogbah,12500,,williamhill_us,2023-10-01T16:15:54Z,player_anytime_td,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Yes,Tyrel Dodson,12500,,williamhill_us,2023-10-01T16:15:54Z,player_anytime_td,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Yes,Tim Settle,12500,,williamhill_us,2023-10-01T16:15:54Z,player_anytime_td,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Over,Josh Allen,-145,23.5,williamhill_us,2023-10-01T16:15:54Z,player_pass_completions,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Under,Josh Allen,106,23.5,williamhill_us,2023-10-01T16:15:54Z,player_pass_completions,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Over,Tua Tagovailoa,-129,22.5,williamhill_us,2023-10-01T16:15:54Z,player_pass_completions,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Under,Tua Tagovailoa,-106,22.5,williamhill_us,2023-10-01T16:15:54Z,player_pass_completions,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Over,Tua Tagovailoa,-174,0.5,williamhill_us,2023-10-01T16:15:54Z,player_pass_interceptions,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Under,Tua Tagovailoa,126,0.5,williamhill_us,2023-10-01T16:15:54Z,player_pass_interceptions,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Over,Josh Allen,-121,0.5,williamhill_us,2023-10-01T16:15:54Z,player_pass_interceptions,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Under,Josh Allen,-113,0.5,williamhill_us,2023-10-01T16:15:54Z,player_pass_interceptions,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Over,Tua Tagovailoa,-160,1.5,williamhill_us,2023-10-01T16:15:54Z,player_pass_tds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Under,Tua Tagovailoa,116,1.5,williamhill_us,2023-10-01T16:15:54Z,player_pass_tds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Over,Josh Allen,-157,1.5,williamhill_us,2023-10-01T16:15:54Z,player_pass_tds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Under,Josh Allen,114,1.5,williamhill_us,2023-10-01T16:15:54Z,player_pass_tds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Over,Tua Tagovailoa,-117,272.5,williamhill_us,2023-10-01T16:15:54Z,player_pass_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Under,Tua Tagovailoa,-117,272.5,williamhill_us,2023-10-01T16:15:54Z,player_pass_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Over,Josh Allen,-117,268.5,williamhill_us,2023-10-01T16:15:54Z,player_pass_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Under,Josh Allen,-117,268.5,williamhill_us,2023-10-01T16:15:54Z,player_pass_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Over,Braxton Berrios,-117,25.5,williamhill_us,2023-10-01T16:15:54Z,player_reception_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Under,Braxton Berrios,-117,25.5,williamhill_us,2023-10-01T16:15:54Z,player_reception_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Over,Dalton Kincaid,-119,24.5,williamhill_us,2023-10-01T16:15:54Z,player_reception_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Under,Dalton Kincaid,-115,24.5,williamhill_us,2023-10-01T16:15:54Z,player_reception_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Over,James Cook,-145,18.5,williamhill_us,2023-10-01T16:15:54Z,player_reception_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Under,James Cook,106,18.5,williamhill_us,2023-10-01T16:15:54Z,player_reception_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Over,Raheem Mostert,-119,13.5,williamhill_us,2023-10-01T16:15:54Z,player_reception_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Under,Raheem Mostert,-115,13.5,williamhill_us,2023-10-01T16:15:54Z,player_reception_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Over,Gabe Davis,-117,41.5,williamhill_us,2023-10-01T16:15:54Z,player_reception_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Under,Gabe Davis,-117,41.5,williamhill_us,2023-10-01T16:15:54Z,player_reception_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Over,Tyreek Hill,-119,89.5,williamhill_us,2023-10-01T16:15:54Z,player_reception_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Under,Tyreek Hill,-115,89.5,williamhill_us,2023-10-01T16:15:54Z,player_reception_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Over,Dawson Knox,-104,23.5,williamhill_us,2023-10-01T16:15:54Z,player_reception_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Under,Dawson Knox,-131,23.5,williamhill_us,2023-10-01T16:15:54Z,player_reception_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Over,Durham Smythe,-119,18.5,williamhill_us,2023-10-01T16:15:54Z,player_reception_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Under,Durham Smythe,-115,18.5,williamhill_us,2023-10-01T16:15:54Z,player_reception_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Over,Jaylen Waddle,-154,60.5,williamhill_us,2023-10-01T16:15:54Z,player_reception_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Under,Jaylen Waddle,112,60.5,williamhill_us,2023-10-01T16:15:54Z,player_reception_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Over,Stefon Diggs,-115,82.5,williamhill_us,2023-10-01T16:15:54Z,player_reception_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Under,Stefon Diggs,-119,82.5,williamhill_us,2023-10-01T16:15:54Z,player_reception_yds,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Over,Dalton Kincaid,-163,2.5,williamhill_us,2023-10-01T16:15:54Z,player_receptions,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Under,Dalton Kincaid,118,2.5,williamhill_us,2023-10-01T16:15:54Z,player_receptions,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Over,Gabe Davis,-184,2.5,williamhill_us,2023-10-01T16:15:54Z,player_receptions,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Under,Gabe Davis,133,2.5,williamhill_us,2023-10-01T16:15:54Z,player_receptions,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Over,James Cook,-145,2.5,williamhill_us,2023-10-01T16:15:54Z,player_receptions,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Under,James Cook,106,2.5,williamhill_us,2023-10-01T16:15:54Z,player_receptions,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Over,Stefon Diggs,-166,6.5,williamhill_us,2023-10-01T16:15:54Z,player_receptions,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Under,Stefon Diggs,120,6.5,williamhill_us,2023-10-01T16:15:54Z,player_receptions,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Over,Dawson Knox,100,2.5,williamhill_us,2023-10-01T16:15:54Z,player_receptions,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Under,Dawson Knox,-137,2.5,williamhill_us,2023-10-01T16:15:54Z,player_receptions,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Over,Durham Smythe,143,2.5,williamhill_us,2023-10-01T16:15:54Z,player_receptions,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Under,Durham Smythe,-199,2.5,williamhill_us,2023-10-01T16:15:54Z,player_receptions,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Over,Tyreek Hill,-169,6.5,williamhill_us,2023-10-01T16:15:54Z,player_receptions,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Under,Tyreek Hill,123,6.5,williamhill_us,2023-10-01T16:15:54Z,player_receptions,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Over,Raheem Mostert,123,2.5,williamhill_us,2023-10-01T16:15:54Z,player_receptions,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Under,Raheem Mostert,-169,2.5,williamhill_us,2023-10-01T16:15:54Z,player_receptions,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Over,Jaylen Waddle,-106,4.5,williamhill_us,2023-10-01T16:15:54Z,player_receptions,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Under,Jaylen Waddle,-129,4.5,williamhill_us,2023-10-01T16:15:54Z,player_receptions,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Over,Braxton Berrios,112,2.5,williamhill_us,2023-10-01T16:15:54Z,player_receptions,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Under,Braxton Berrios,-154,2.5,williamhill_us,2023-10-01T16:15:54Z,player_receptions,2023-10-01T16:16:26
c8507434f37635cdaed5f91a0fd5d54a,2023-10-01T17:03:00Z,Buffalo Bills,Miami Dolphins,Over,Josh Allen,-145,36.5,williamhill_us,2023-10-01T16:15:54Z,player_rush_yds,2023-10-01T16:16:26
